name,generic_name,strength,form,category,manufacturer,dosage_instructions,side_effects,contraindications,interactions,allergy_conflicts,therapeutic_class,availability,price,min_dose_mg,max_dose_mg,pediatric_dose_mg_kg,geriatric_dose_multiplier,kidney_impairment_multiplier,liver_impairment_multiplier,pregnancy_category,breastfeeding_safe
Atorvastatin,Atorvastatin,20mg,tablet,Statin,Generic,"Take 1 tablet daily in the evening for cholesterol control","Muscle pain, liver problems, digestive issues","Active liver disease, pregnancy, muscle disorders","Grapefruit, Amlodipine, Digoxin","Atorvastatin, Simvastatin, Rosuvastatin",Statin,available,15.99,10.00,80.00,0.50,0.80,0.85,0.75,X,false
Simvastatin,Simvastatin,20mg,tablet,Statin,Generic,"Take 1 tablet daily for cholesterol management","Muscle weakness, liver enzyme changes","Severe liver disease, pregnancy, allergy","Amiodarone, Verapamil, Diltiazem","Simvastatin, Atorvastatin, Rosuvastatin",Statin,available,12.99,5.00,80.00,0.25,0.85,0.80,0.70,X,false
Omeprazole,Omeprazole,20mg,capsule,Proton Pump Inhibitor,Generic,"Take 1 capsule daily before breakfast for acid reflux","Headache, diarrhea, stomach pain","Pregnancy, allergy to medication","Iron, Calcium, Digoxin","Omeprazole, Pantoprazole, Esomeprazole",Proton Pump Inhibitor,available,12.99,10.00,40.00,0.50,0.80,0.85,0.75,C,true
Pantoprazole,Pantoprazole,40mg,tablet,Proton Pump Inhibitor,Generic,"Take 1 tablet daily before breakfast for heartburn","Headache, nausea, abdominal pain","Pregnancy, severe liver disease, allergy","Iron, Calcium, Ketoconazole","Pantoprazole, Omeprazole, Esomeprazole",Proton Pump Inhibitor,available,14.99,20.00,80.00,1.00,0.85,0.80,0.70,B,true
Cetirizine,Cetirizine,10mg,tablet,Antihistamine,Generic,"Take 1 tablet daily for allergy relief","Drowsiness, dry mouth, headache","Pregnancy, severe kidney disease, allergy to medication","Alcohol, Diazepam, Lorazepam","Cetirizine, Loratadine, Fexofenadine",Antihistamine,available,8.99,5.00,20.00,0.25,0.80,0.85,0.90,B,true
Loratadine,Loratadine,10mg,tablet,Antihistamine,Generic,"Take 1 tablet every 4-6 hours as needed for allergies","Drowsiness, blurred vision, dry mouth","Severe breathing problems, pregnancy, allergy","Alcohol, Diazepam, Lorazepam","Loratadine, Cetirizine, Fexofenadine",Antihistamine,available,9.99,5.00,20.00,0.25,0.85,0.80,0.85,B,true
Albuterol,Albuterol,90mcg,inhaler,Bronchodilator,Generic,"Inhale 2 puffs every 4-6 hours as needed for breathing","Nervousness, rapid heart rate, tremor","Allergy to medication, uncontrolled heart rhythm problems","Metoprolol, Atenolol, Propranolol","Albuterol, Salmeterol, Formoterol",Bronchodilator,available,22.99,45.00,180.00,2.25,0.80,0.85,0.90,C,true
Ipratropium,Ipratropium,17mcg,inhaler,Bronchodilator,Generic,"Inhale 2 puffs 4 times daily for breathing","Dry mouth, headache, cough","Severe heart disease, allergy to medication","Albuterol, Salmeterol, Formoterol","Ipratropium, Tiotropium, Umeclidinium",Bronchodilator,available,25.99,8.50,68.00,0.85,0.85,0.80,0.85,B,true
Prednisone,Prednisone,5mg,tablet,Corticosteroid,Generic,"Take as directed by doctor for inflammation control","Weight gain, mood changes, increased appetite","Active fungal infection, allergy to medication","Warfarin, Aspirin, Ibuprofen","Prednisone, Methylprednisolone, Dexamethasone",Corticosteroid,available,6.99,2.50,20.00,0.25,0.80,0.85,0.80,C,false
Methylprednisolone,Methylprednisolone,4mg,tablet,Corticosteroid,Generic,"Take 1 tablet daily for inflammation","Insomnia, increased appetite, mood swings","Severe infection, pregnancy, allergy","Warfarin, Aspirin, Ibuprofen","Methylprednisolone, Prednisone, Dexamethasone",Corticosteroid,available,7.99,2.00,16.00,0.20,0.85,0.80,0.75,C,false
Furosemide,Furosemide,40mg,tablet,Diuretic,Generic,"Take 1 tablet daily for fluid retention","Frequent urination, electrolyte imbalance","Severe kidney disease, very high potassium levels","Lisinopril, Losartan, Metoprolol","Furosemide, Hydrochlorothiazide, Spironolactone",Diuretic,available,8.99,20.00,80.00,1.00,0.80,0.70,0.85,C,true
Hydrochlorothiazide,Hydrochlorothiazide,25mg,tablet,Diuretic,Generic,"Take 1 tablet daily in the morning for water retention","Frequent urination, dizziness, muscle cramps","Severe kidney disease, electrolyte imbalance","Lisinopril, Losartan, Metoprolol","Hydrochlorothiazide, Furosemide, Chlorthalidone",Diuretic,available,6.99,12.50,50.00,0.63,0.85,0.75,0.90,B,true
Folic Acid,Folic Acid,1mg,tablet,Vitamin,Generic,"Take 1 tablet daily for vitamin supplementation","Nausea, stomach upset, allergic reactions","Allergy to medication, certain blood disorders","Phenytoin, Carbamazepine, Valproic Acid","Folic Acid, Folinic Acid",Vitamin,available,4.99,0.40,5.00,0.02,0.90,0.95,0.95,A,true
Vitamin D3,Vitamin D3,1000 IU,tablet,Vitamin,Generic,"Take 1 tablet daily for nutritional support","Nausea, stomach upset, allergic reactions","Allergy to vitamin D, high calcium levels","Warfarin, Digoxin, Thiazide Diuretics","Vitamin D3, Calcitriol, Ergocalciferol",Vitamin,available,6.99,400.00,4000.00,10.00,0.85,0.90,0.90,A,true
Iron Sulfate,Iron Sulfate,325mg,tablet,Vitamin,Generic,"Take 1 tablet daily for iron supplementation","Constipation, stomach upset, black stools","Iron overload, certain blood disorders","Tetracycline, Ciprofloxacin, Omeprazole","Iron Sulfate, Ferrous Gluconate, Ferrous Fumarate",Vitamin,available,7.99,162.50,650.00,8.13,0.80,0.85,0.90,A,true
Calcium Carbonate,Calcium Carbonate,500mg,tablet,Vitamin,Generic,"Take 1 tablet daily for calcium supplementation","Constipation, stomach upset, gas","High calcium levels, kidney stones","Tetracycline, Ciprofloxacin, Levothyroxine","Calcium Carbonate, Calcium Citrate, Calcium Gluconate",Vitamin,available,6.99,250.00,1500.00,12.50,0.85,0.80,0.85,A,true
Doxycycline,Doxycycline,100mg,capsule,Antibiotic,Generic,"Take 1 capsule daily for infection treatment","Nausea, vomiting, headache, dizziness","Allergy to tetracyclines, pregnancy","Calcium Carbonate, Iron Sulfate, Antacids","Doxycycline, Tetracycline, Minocycline",Antibiotic,available,16.99,50.00,200.00,5.00,0.85,0.75,0.80,D,false
Clarithromycin,Clarithromycin,500mg,tablet,Antibiotic,Generic,"Take 1 tablet twice daily for bacterial infection","Diarrhea, stomach cramps, yeast infection","Allergy to macrolides, severe liver disease","Warfarin, Digoxin, Theophylline","Clarithromycin, Erythromycin, Azithromycin",Antibiotic,available,18.99,250.00,1000.00,12.50,0.80,0.70,0.75,C,false
Losartan,Losartan,50mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily for blood pressure control","Dizziness, fatigue, cough, headache","Pregnancy, severe kidney disease, allergy to medication","Furosemide, Hydrochlorothiazide, Metoprolol","Losartan, Valsartan, Irbesartan",Antihypertensive,available,10.99,25.00,100.00,1.25,0.80,0.65,0.85,D,false
Valsartan,Valsartan,80mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily in the morning for hypertension","Swelling in ankles, headache, dizziness","Severe heart failure, pregnancy, allergy","Furosemide, Hydrochlorothiazide, Metoprolol","Valsartan, Losartan, Irbesartan",Antihypertensive,available,11.99,40.00,160.00,2.00,0.85,0.70,0.80,D,false
Gliclazide,Gliclazide,60mg,tablet,Antidiabetic,Generic,"Take 1 tablet 30 minutes before meals for diabetes","Low blood sugar, weight gain, stomach upset","Severe kidney disease, pregnancy, diabetic ketoacidosis","Metoprolol, Propranolol, Furosemide","Gliclazide, Glipizide, Metformin",Antidiabetic,available,9.99,30.00,120.00,1.50,0.85,0.65,0.75,C,false
Sitagliptin,Sitagliptin,50mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily for blood sugar control","Nausea, headache, dizziness, fatigue","Severe kidney disease, pregnancy, allergy","Metformin, Glipizide, Insulin","Sitagliptin, Linagliptin, Empagliflozin",Antidiabetic,available,22.99,25.00,100.00,1.25,0.80,0.60,0.70,B,false
Naproxen,Naproxen,500mg,tablet,Analgesic,Generic,"Take 1 tablet every 8 hours for pain relief","Stomach irritation, headache, dizziness","Stomach ulcers, kidney disease, allergy","Warfarin, Aspirin, Ibuprofen","Naproxen, Ibuprofen, Diclofenac",Analgesic,available,7.99,250.00,1000.00,12.50,0.80,0.85,0.90,C,true
Diclofenac,Diclofenac,50mg,tablet,Analgesic,Generic,"Take 1 tablet every 6-8 hours as needed","Stomach upset, heartburn, dizziness","Stomach ulcers, bleeding disorders, allergy to medication","Warfarin, Aspirin, Ibuprofen","Diclofenac, Ibuprofen, Naproxen",Analgesic,available,9.99,25.00,75.00,1.25,0.85,0.80,0.75,C,true
Escitalopram,Escitalopram,10mg,tablet,Antidepressant,Generic,"Take 1 tablet daily as prescribed","Nausea, headache, increased sweating","Pregnancy, allergy, use of MAO inhibitors","Warfarin, Aspirin, Ibuprofen","Escitalopram, Sertraline, Fluoxetine",Antidepressant,available,14.99,5.00,20.00,0.25,0.80,0.85,0.90,C,false
Venlafaxine,Venlafaxine,75mg,tablet,Antidepressant,Generic,"Take 1 tablet daily for depression and anxiety","Nausea, insomnia, increased blood pressure","Pregnancy, allergy to medication, use of MAO inhibitors","Warfarin, Aspirin, Ibuprofen","Venlafaxine, Duloxetine, Milnacipran",Antidepressant,available,15.99,37.50,225.00,1.88,0.80,0.75,0.80,C,false
Diazepam,Diazepam,5mg,tablet,Antianxiety,Generic,"Take 1 tablet 2-4 times daily for anxiety","Drowsiness, dry mouth, blurred vision","Pregnancy, severe breathing problems, allergy","Alcohol, Lorazepam, Alprazolam","Diazepam, Lorazepam, Alprazolam",Antianxiety,available,6.99,2.00,20.00,0.10,0.75,0.90,0.85,D,false
Clonazepam,Clonazepam,1mg,tablet,Antianxiety,Generic,"Take 1 tablet as needed for anxiety","Drowsiness, confusion, muscle weakness","Severe respiratory depression, pregnancy, allergy","Alcohol, Diazepam, Lorazepam","Clonazepam, Diazepam, Lorazepam",Antianxiety,available,8.99,0.50,4.00,0.02,0.80,0.85,0.80,D,false
Rivaroxaban,Rivaroxaban,20mg,tablet,Anticoagulant,Generic,"Take 1 tablet daily for blood thinning","Bleeding, bruising, stomach upset","Severe kidney disease, active bleeding, pregnancy","Warfarin, Aspirin, Ibuprofen","Rivaroxaban, Warfarin, Apixaban",Anticoagulant,available,42.99,10.00,20.00,0.50,0.80,0.65,0.70,C,false
Dabigatran,Dabigatran,150mg,capsule,Anticoagulant,Generic,"Take 1 capsule twice daily for blood thinning","Bleeding risk, stomach upset, headache","Severe kidney disease, active bleeding, pregnancy","Warfarin, Aspirin, Ibuprofen","Dabigatran, Warfarin, Apixaban",Anticoagulant,available,38.99,75.00,300.00,3.75,0.80,0.60,0.75,C,false
Rosuvastatin,Rosuvastatin,10mg,tablet,Statin,Generic,"Take 1 tablet daily for cholesterol management","Muscle pain, headache, stomach upset","Active liver disease, pregnancy, muscle problems","Grapefruit, Amlodipine, Digoxin","Rosuvastatin, Atorvastatin, Simvastatin",Statin,available,18.99,5.00,40.00,0.25,0.85,0.80,0.70,X,false
Pravastatin,Pravastatin,20mg,tablet,Statin,Generic,"Take 1 tablet daily in the evening for cholesterol control","Muscle weakness, liver enzyme changes","Severe liver disease, pregnancy, allergy","Amiodarone, Verapamil, Diltiazem","Pravastatin, Atorvastatin, Simvastatin",Statin,available,14.99,10.00,80.00,0.50,0.80,0.75,0.80,X,false
Esomeprazole,Esomeprazole,20mg,capsule,Proton Pump Inhibitor,Generic,"Take 1 capsule daily before breakfast for acid reflux","Diarrhea, headache, stomach upset","Pregnancy, allergy to proton pump inhibitors","Iron, Calcium, Digoxin","Esomeprazole, Omeprazole, Pantoprazole",Proton Pump Inhibitor,available,16.99,20.00,40.00,1.00,0.80,0.80,0.70,B,true
Lansoprazole,Lansoprazole,30mg,capsule,Proton Pump Inhibitor,Generic,"Take 1 capsule daily before breakfast for heartburn","Headache, nausea, abdominal pain","Pregnancy, severe liver disease, allergy","Iron, Calcium, Ketoconazole","Lansoprazole, Omeprazole, Pantoprazole",Proton Pump Inhibitor,available,13.99,15.00,60.00,0.75,0.85,0.75,0.65,B,true
Fexofenadine,Fexofenadine,180mg,tablet,Antihistamine,Generic,"Take 1 tablet daily for allergy symptoms","Headache, fatigue, dry mouth","Pregnancy, severe kidney disease, allergy","Ibuprofen, Aspirin, Acetaminophen","Fexofenadine, Cetirizine, Loratadine",Antihistamine,available,11.99,30.00,180.00,1.50,0.80,0.85,0.90,C,true
Diphenhydramine,Diphenhydramine,25mg,tablet,Antihistamine,Generic,"Take 1 tablet every 4-6 hours as needed for allergies","Drowsiness, dry mouth, blurred vision","Severe breathing problems, pregnancy, allergy","Alcohol, Diazepam, Lorazepam","Diphenhydramine, Chlorpheniramine, Brompheniramine",Antihistamine,available,5.99,12.50,100.00,0.63,0.75,0.80,0.85,B,true
Salmeterol,Salmeterol,25mcg,inhaler,Bronchodilator,Generic,"Inhale 2 puffs 4 times daily for breathing","Headache, throat irritation, cough","Uncontrolled heart problems, allergy","Metoprolol, Atenolol, Propranolol","Salmeterol, Albuterol, Formoterol",Bronchodilator,available,28.99,12.50,100.00,0.63,0.80,0.85,0.90,C,false
Formoterol,Formoterol,9mcg,inhaler,Bronchodilator,Generic,"Inhale 2 puffs as needed for breathing difficulty","Nervousness, rapid heart rate, tremor","Allergy to medication, uncontrolled heart rhythm problems","Albuterol, Salmeterol, Metoprolol","Formoterol, Albuterol, Salmeterol",Bronchodilator,available,32.99,4.50,36.00,0.45,0.85,0.80,0.85,C,false
Dexamethasone,Dexamethasone,2mg,tablet,Corticosteroid,Generic,"Take as prescribed for inflammatory conditions","Weight gain, fluid retention, mood changes","Active infection, pregnancy, allergy","Warfarin, Aspirin, Metformin","Dexamethasone, Prednisone, Methylprednisolone",Corticosteroid,available,8.99,1.00,8.00,0.10,0.80,0.80,0.75,C,false
Hydrocortisone,Hydrocortisone,10mg,tablet,Corticosteroid,Generic,"Take 1 tablet daily for inflammation","Insomnia, increased appetite, mood swings","Severe infection, pregnancy, allergy","Warfarin, Aspirin, Ibuprofen","Hydrocortisone, Prednisone, Dexamethasone",Corticosteroid,available,7.99,5.00,40.00,0.25,0.85,0.85,0.80,C,false
Spironolactone,Spironolactone,25mg,tablet,Diuretic,Generic,"Take 1 tablet daily for fluid retention","Frequent urination, electrolyte changes","Severe kidney disease, very low sodium levels","Furosemide, Hydrochlorothiazide, Lisinopril","Spironolactone, Furosemide, Hydrochlorothiazide",Diuretic,available,7.99,12.50,100.00,0.63,0.80,0.65,0.85,C,false
Chlorthalidone,Chlorthalidone,25mg,tablet,Diuretic,Generic,"Take 1 tablet daily in the morning for water retention","Frequent urination, dizziness, muscle cramps","Severe kidney disease, electrolyte imbalance","Furosemide, Hydrochlorothiazide, Lisinopril","Chlorthalidone, Hydrochlorothiazide, Furosemide",Diuretic,available,6.99,12.50,50.00,0.63,0.85,0.70,0.90,B,true
Cephalexin,Cephalexin,500mg,capsule,Antibiotic,Generic,"Take 1 capsule every 6 hours for infection","Nausea, diarrhea","Cephalosporin allergy, severe kidney disease","Warfarin, Furosemide, Iron Sulfate","Cephalexin, Cefuroxime, Ceftriaxone",Antibiotic,available,13.99,250.00,1000.00,25.00,0.80,0.70,0.85,B,true
Cefuroxime,Cefuroxime,500mg,tablet,Antibiotic,Generic,"Take 1 tablet twice daily with food","Nausea, diarrhea","Cephalosporin allergy, severe kidney disease","Warfarin, Iron Sulfate, Calcium Carbonate","Cefuroxime, Cephalexin, Ceftriaxone",Antibiotic,available,16.99,250.00,1000.00,25.00,0.80,0.70,0.85,B,true
Amoxicillin/Clavulanate,Amoxicillin/Clavulanate,625mg,tablet,Antibiotic,Generic,"Take 1 tablet twice daily for bacterial infection","Diarrhea, rash","Penicillin allergy, severe liver disease","Warfarin, Methotrexate, Allopurinol","Penicillin, Amoxicillin, Clavulanate",Antibiotic,available,19.99,312.50,1250.00,25.00,0.80,0.70,0.80,B,true
Clindamycin,Clindamycin,300mg,capsule,Antibiotic,Generic,"Take 1 capsule every 8 hours","Nausea, diarrhea","History of colitis, allergy","Warfarin, Erythromycin, Clarithromycin","Clindamycin, Lincomycin",Antibiotic,available,14.99,150.00,600.00,10.00,0.85,0.80,0.85,B,true
Nitrofurantoin,Nitrofurantoin,100mg,capsule,Antibiotic,Generic,"Take 1 capsule twice daily with food","Nausea, headache","Severe kidney disease, late pregnancy","Magnesium Trisilicate, Probenecid, Ciprofloxacin","Nitrofurantoin",Antibiotic,available,12.49,50.00,200.00,5.00,0.90,0.85,0.85,B,true
Trimethoprim/Sulfamethoxazole,Trimethoprim/Sulfamethoxazole,160/800mg,tablet,Antibiotic,Generic,"Take 1 tablet twice daily","Rash, nausea","Sulfa allergy, severe kidney disease","Warfarin, Methotrexate, Phenytoin","Sulfonamides, Trimethoprim",Antibiotic,available,11.99,160.00,960.00,8.00,0.85,0.75,0.80,C,false
Levofloxacin,Levofloxacin,500mg,tablet,Antibiotic,Generic,"Take 1 tablet daily","Nausea, dizziness","Quinolone allergy, pregnancy","Warfarin, Theophylline, NSAIDs","Levofloxacin, Ciprofloxacin, Moxifloxacin",Antibiotic,available,17.99,250.00,500.00,10.00,0.80,0.60,0.75,C,false
Erythromycin,Erythromycin,250mg,tablet,Antibiotic,Generic,"Take 1 tablet four times daily","Nausea, cramps","Macrolide allergy, liver disease","Warfarin, Digoxin, Theophylline","Erythromycin, Azithromycin, Clarithromycin",Antibiotic,available,9.99,250.00,1000.00,12.50,0.85,0.75,0.80,B,true
Tetracycline,Tetracycline,500mg,capsule,Antibiotic,Generic,"Take 1 capsule every 6 hours on empty stomach","Nausea, photosensitivity","Tetracycline allergy, pregnancy","Calcium Carbonate, Iron Sulfate, Antacids","Tetracycline, Doxycycline, Minocycline",Antibiotic,available,10.99,250.00,1000.00,25.00,0.85,0.75,0.80,D,false
Enalapril,Enalapril,5mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Cough, dizziness","Pregnancy, severe kidney disease","Ibuprofen, Aspirin, Lithium","ACE Inhibitors, Enalapril, Lisinopril",Antihypertensive,available,7.99,2.50,20.00,0.25,0.75,0.60,0.85,D,false
Ramipril,Ramipril,5mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Dizziness, cough","Pregnancy, severe kidney disease","Ibuprofen, Aspirin, Lithium","ACE Inhibitors, Ramipril, Lisinopril",Antihypertensive,available,8.49,2.50,10.00,0.25,0.75,0.60,0.85,D,false
Telmisartan,Telmisartan,40mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Dizziness, back pain","Pregnancy, severe kidney disease","Furosemide, Hydrochlorothiazide, Potassium","Telmisartan, Losartan, Valsartan",Antihypertensive,available,10.99,20.00,80.00,1.00,0.80,0.65,0.85,D,false
Olmesartan,Olmesartan,20mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Dizziness, diarrhea","Pregnancy, severe kidney disease","Furosemide, Hydrochlorothiazide, Potassium","Olmesartan, Losartan, Valsartan",Antihypertensive,available,10.49,10.00,40.00,0.50,0.80,0.65,0.85,D,false
Bisoprolol,Bisoprolol,5mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Fatigue, dizziness","Severe heart failure, asthma","Ibuprofen, Albuterol, Verapamil","Beta Blockers, Bisoprolol, Metoprolol",Antihypertensive,available,6.99,2.50,10.00,0.25,0.75,0.80,0.85,C,true
Atenolol,Atenolol,50mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily","Fatigue, cold extremities","Severe heart failure, asthma","Ibuprofen, Albuterol, Verapamil","Beta Blockers, Atenolol, Metoprolol",Antihypertensive,available,5.99,25.00,100.00,1.25,0.75,0.80,0.85,C,true
Propranolol,Propranolol,40mg,tablet,Antihypertensive,Generic,"Take 1 tablet three times daily","Fatigue, dizziness","Severe heart failure, asthma","Albuterol, Ibuprofen, Warfarin","Beta Blockers, Propranolol, Metoprolol",Antihypertensive,available,5.49,20.00,160.00,1.00,0.75,0.80,0.85,C,true
Nifedipine,Nifedipine,10mg,tablet,Antihypertensive,Generic,"Take 1 tablet three times daily","Headache, flushing","Severe heart failure, pregnancy","Simvastatin, Digoxin, Warfarin","Calcium Channel Blockers, Nifedipine, Amlodipine",Antihypertensive,available,8.49,5.00,40.00,0.25,0.80,0.85,0.90,C,true
Verapamil,Verapamil,80mg,tablet,Antihypertensive,Generic,"Take 1 tablet three times daily","Constipation, dizziness","Severe heart failure, pregnancy","Beta Blockers, Digoxin, Simvastatin","Calcium Channel Blockers, Verapamil, Diltiazem",Antihypertensive,available,7.49,40.00,240.00,2.00,0.80,0.85,0.90,C,true
Diltiazem,Diltiazem,60mg,tablet,Antihypertensive,Generic,"Take 1 tablet three times daily","Dizziness, headache","Severe heart failure, pregnancy","Beta Blockers, Digoxin, Simvastatin","Calcium Channel Blockers, Diltiazem, Verapamil",Antihypertensive,available,6.99,30.00,180.00,1.50,0.80,0.85,0.90,C,true
Torsemide,Torsemide,10mg,tablet,Diuretic,Generic,"Take 1 tablet daily","Frequent urination, dizziness","Severe kidney disease, very low sodium","Lisinopril, Losartan, Metoprolol","Torsemide, Furosemide, Bumetanide",Diuretic,available,6.49,5.00,20.00,0.25,0.80,0.70,0.85,C,true
Indapamide,Indapamide,1.5mg,tablet,Diuretic,Generic,"Take 1 tablet daily in the morning","Dizziness, low potassium","Severe kidney disease, liver disease","Lisinopril, Losartan, Furosemide","Indapamide, Hydrochlorothiazide, Chlorthalidone",Diuretic,available,6.99,0.75,3.00,0.04,0.85,0.75,0.85,C,true
Glimepiride,Glimepiride,2mg,tablet,Antidiabetic,Generic,"Take 1 tablet daily before breakfast","Low blood sugar, weight gain","Severe kidney disease, pregnancy","Warfarin, Aspirin, Metformin","Glimepiride, Glipizide, Gliclazide",Antidiabetic,available,7.99,1.00,8.00,0.05,0.85,0.70,0.80,C,false
